timestamp,open,high,low,close,volume
134033760000000000,0.75,0.759,0.69,0.69,260884
134059680000000000,0.75,0.75,0.6701,0.7,107158
134068320000000000,0.74,0.74,0.68,0.69,69934
134076960000000000,0.67,0.729,0.65,0.6699,165010
134085600000000000,0.65,0.65,0.5613,0.62,392829
134094240000000000,0.61,0.646,0.5501,0.551,261253
134120160000000000,0.56,0.58,0.5002,0.515,313850
134128800000000000,0.52,0.56,0.5002,0.5385,292818
134146080000000000,0.54,0.6998,0.52,0.58,658983
134154720000000000,0.59,0.62,0.562,0.5775,172176
134180640000000000,0.56,0.578,0.5199,0.555,150718
134189280000000000,0.55,0.56,0.52,0.52,135292
134197920000000000,0.5325,0.54,0.503,0.51,70127
134206560000000000,0.506,0.5499,0.505,0.5301,129366
134215200000000000,0.5358,0.5998,0.5358,0.56,158357
134241120000000000,0.59,0.65,0.55,0.5901,364690
134249760000000000,0.6396,0.6399,0.5909,0.62,161317
134258400000000000,0.63,0.6399,0.58,0.615,70058
134267040000000000,0.62,0.62,0.55,0.56,61135
134275680000000000,0.57,0.5801,0.53,0.53,56436
134301600000000000,0.56,0.59,0.51,0.58,74934
134310240000000000,0.6092,0.61,0.55,0.58,85936
134318880000000000,0.5799,0.58,0.55,0.5699,57411
134327520000000000,0.6099,0.6099,0.53,0.56,27644
134336160000000000,0.5208,0.57,0.5208,0.55,60973
134362080000000000,0.55,0.55,0.5216,0.5498,65991
134370720000000000,0.5206,0.539,0.52,0.53,85951
134379360000000000,0.53,0.55,0.525,0.54,35153
134388000000000000,0.52,0.532,0.502,0.5199,63229
134396640000000000,0.51,0.5217,0.5025,0.51,62856
134422560000000000,0.65,0.6599,0.562,0.6,692391
134431200000000000,0.62,0.62,0.53,0.5501,210172
134439840000000000,0.5709,0.59,0.55,0.5899,84478
134448480000000000,0.5501,0.5893,0.53,0.53,139655
134457120000000000,0.55,0.5697,0.5401,0.5403,74838
134483040000000000,0.57,0.57,0.51,0.5498,109667
134491680000000000,0.5698,0.5698,0.5308,0.5644,38354
134500320000000000,0.563,0.59,0.55,0.575,61894
134508960000000000,0.58,0.5869,0.53,0.54,100735
134517600000000000,0.5499,0.56,0.535,0.5499,41144
134543520000000000,0.53,0.5498,0.53,0.5305,20305
134552160000000000,0.56,0.56,0.532,0.532,18852
134560800000000000,0.532,0.54,0.52,0.52,60342
134569440000000000,0.52,0.5497,0.52,0.525,35053
134578080000000000,0.5255,0.5399,0.52,0.53,92455
134604000000000000,0.52,0.59,0.52,0.55,161865
134612640000000000,0.54,0.62,0.54,0.61,362330
134621280000000000,0.6,0.62,0.5999,0.61,96595
134629920000000000,0.58,0.6197,0.562,0.562,67819
134638560000000000,0.56,0.5889,0.56,0.57,19785
134673120000000000,0.55,0.588,0.54,0.54,59153
134681760000000000,0.5799,0.5999,0.5435,0.55,39178
134690400000000000,0.55,0.58,0.53,0.548,68756
134699040000000000,0.56,0.588,0.54,0.56,243604
134724960000000000,0.588,0.59,0.55,0.568,130987
134733600000000000,0.569,0.579,0.55,0.5551,91483
134742240000000000,0.5501,0.57,0.5422,0.558,155838
134750880000000000,0.5579,0.558,0.5021,0.55,348916
134759520000000000,0.53,0.5525,0.53,0.55,96723
134785440000000000,0.53,0.55,0.53,0.549,272065
134794080000000000,0.78,0.79,0.6701,0.715,3404375.0
134802720000000000,0.69,0.7101,0.65,0.66,997027
134811360000000000,0.68,0.68,0.64,0.65,323321
134820000000000000,0.65,0.657,0.635,0.64,250751
134845920000000000,0.65,0.66,0.61,0.63,179654
134854560000000000,0.64,0.645,0.5805,0.59,413888
134863200000000000,0.59,0.5914,0.56,0.59,191197
134871840000000000,0.57,0.5999,0.56,0.5612,178834
134880480000000000,0.588,0.5998,0.5618,0.57,150287
134906400000000000,0.57,0.61,0.555,0.562,135771
134915040000000000,0.57,0.5889,0.5624,0.5627,148854
134923680000000000,0.57,0.61,0.5601,0.5901,454369
134932320000000000,0.6292,0.645,0.5817,0.59,237526
134940960000000000,0.594,0.5997,0.5551,0.57,301780
134966880000000000,0.555,0.59,0.55,0.5501,92749
134975520000000000,0.55,0.566,0.5221,0.5251,239278
134984160000000000,0.53,0.537,0.504,0.5199,197394
134992800000000000,0.511,0.545,0.504,0.518,208088
135001440000000000,0.5289,0.53,0.5,0.5079,483235
135027360000000000,0.52,0.52,0.4844,0.498,385613
135036000000000000,0.5,0.5199,0.491,0.4999,184528
135044640000000000,0.52,0.52,0.493,0.5,337629
135053280000000000,0.5,0.5199,0.47,0.47,275857
135061920000000000,0.47,0.495,0.46,0.4762,129141
135087840000000000,0.4645,0.494,0.445,0.4575,204121
135096480000000000,0.47,0.47,0.419,0.426,172212
135105120000000000,0.43,0.4449,0.4181,0.4279,55295
135113760000000000,0.42,0.488,0.42,0.4534,198134
135122400000000000,0.455,0.4799,0.4301,0.44,79939
135165600000000000,0.44,0.44,0.4123,0.4257,91669
135174240000000000,0.411,0.4598,0.411,0.433,95003
135182880000000000,0.459,0.459,0.4201,0.43,43592
135209160000000000,0.43,0.45,0.415,0.43,58226
135217800000000000,0.415,0.43,0.411,0.42,78361
135226440000000000,0.43,0.4476,0.41,0.4219,54593
135235080000000000,0.4219,0.4398,0.4117,0.435,85326
135243720000000000,0.41,0.425,0.3125,0.3418,718516
135269640000000000,0.32,0.36,0.32,0.335,145910
135278280000000000,0.36,0.5,0.3551,0.405,1480395.0
135286920000000000,0.41,0.47,0.3633,0.3901,247986
135295560000000000,0.355,0.4001,0.355,0.3689,133437
135304200000000000,0.37,0.4,0.37,0.37,88234
135330120000000000,0.3675,0.371,0.351,0.3551,138068
135338760000000000,0.356,0.43,0.3401,0.38,480541
135347400000000000,0.42,0.45,0.4,0.405,846848
135364680000000000,0.41,0.43,0.39,0.41,146587
135390600000000000,0.428,0.4299,0.381,0.3973,190741
135399240000000000,0.4,0.41,0.3801,0.39,87910
135407880000000000,0.4,0.4459,0.39,0.4203,464354
135416520000000000,0.43,0.4302,0.4001,0.4099,246726
135425160000000000,0.42,0.42,0.381,0.3976,291742
135451080000000000,0.4,0.438,0.397,0.419,85132
135459720000000000,0.4001,0.419,0.39,0.4,101430
135468360000000000,0.3914,0.4098,0.381,0.4,115549
135477000000000000,0.398,0.3991,0.3501,0.375,224997
135485640000000000,0.35,0.38,0.35,0.375,70195
135511560000000000,0.39,0.4,0.3707,0.39,169823
135520200000000000,0.39,0.4099,0.3701,0.39,91908
135528840000000000,0.395,0.4389,0.3899,0.4031,754443
135537480000000000,0.41,0.4239,0.39,0.41,89224
135546120000000000,0.409,0.4218,0.39,0.3951,59827
135572040000000000,0.4,0.4,0.38,0.385,147632
135580680000000000,0.38,0.3899,0.362,0.3721,199379
135589320000000000,0.372,0.4,0.372,0.38,127639
135597960000000000,0.375,0.3998,0.375,0.3751,63527
135606600000000000,0.399,0.399,0.36,0.36,75404
135632520000000000,0.36,0.3989,0.352,0.36,122989
135649800000000000,0.36,0.3979,0.36,0.39,161902
135658440000000000,0.37,0.4199,0.37,0.3875,471236
135667080000000000,4.76,5.35,4.52,5.29,39543
135693000000000000,5.2,6,5.2,5.35,17527
135710280000000000,5.79,5.8499,5.2001,5.3,16335
135718920000000000,5.08,5.08,4.67,4.76,13852
135727560000000000,4.68,5.26,4.67,4.71,31187
135753480000000000,4.7,4.7,4.1201,4.39,86818
135762120000000000,4.3,4.4787,4.2,4.44,25644
135770760000000000,4.38,4.51,4.294,4.42,7495
135779400000000000,4.31,4.45,4.31,4.44,3015
135788040000000000,4.31,4.7,4.31,4.55,16382
135813960000000000,4.51,4.54,4.3001,4.45,11826
135822600000000000,4.49,4.6,4.2801,4.45,8820
135831240000000000,4.4,4.45,4.37,4.41,6973
135839880000000000,4.3996,4.9,4.37,4.63,19045
135848520000000000,4.53,4.68,4.4301,4.56,6987
135883080000000000,4.37,4.54,4.36,4.45,2050
135891720000000000,4.39,4.45,4.36,4.36,10701
135900360000000000,4.37,4.37,4.27,4.27,26590
135909000000000000,4.369,4.37,4.28,4.3013,3006
135934920000000000,4.31,4.34,4.27,4.3,18881
135943560000000000,4.288,4.33,4.27,4.27,7468
135952200000000000,4.27,4.2865,4.16,4.2,15931
135960840000000000,4.21,4.279,4.022,4.14,11316
135969480000000000,4.21,4.215,4.02,4.1,17014
135995400000000000,4.02,4.08,3.96,3.9975,9159
136004040000000000,4,4.35,4,4.28,53819
136012680000000000,4.42,4.49,4.0205,4.39,116412
136021320000000000,5.89,5.9,5,5.04,1241040.0
136029960000000000,5,5,4.55,4.6299,217110
136055880000000000,4.62,4.62,4.35,4.49,107935
136064520000000000,4.61,4.61,4.12,4.35,41089
136073160000000000,4.33,4.33,4.1101,4.13,40198
136081800000000000,4.03,4.3,4.03,4.15,38385
136090440000000000,4.2,4.35,4.11,4.14,29037
136125000000000000,4.1,4.27,4.1,4.22,17190
136133640000000000,4.28,4.5001,4.1901,4.24,43612
136142280000000000,4.16,4.42,3.91,4.14,10724
136150920000000000,4.21,4.28,4.12,4.16,16243
136176840000000000,4.19,4.25,4.05,4.05,29330
136185480000000000,4.0501,4.24,4.05,4.1,7205
136194120000000000,4.11,4.22,4.11,4.175,3213
136202760000000000,4.1101,4.24,4.1101,4.13,4128
136211400000000000,4.12,4.12,4.05,4.061,12645
136237320000000000,4.05,4.1,4,4.01,26318
136245960000000000,4.1,4.1,3.95,3.95,15275
136254600000000000,3.91,4.09,3.88,3.97,15073
136263240000000000,3.97,4.0693,3.83,3.9,39238
136271880000000000,3.9,4.14,3.83,4.08,74960
136297440000000000,4.12,4.45,4.0801,4.38,57713
136306080000000000,4.4499,4.45,4.07,4.12,20897
136314720000000000,4.18,4.25,4.06,4.14,16226
136323360000000000,4.06,4.13,3.92,4,22746
136332000000000000,4,4.06,3.96,4.02,12471
136357920000000000,3.9801,4,3.8801,3.92,7690
136366560000000000,4.08,4.08,3.8901,4.03,14630
136375200000000000,4.01,4.04,3.9,3.98,8867
136383840000000000,3.95,4.14,3.95,4.1,21214
136392480000000000,3.9601,4.1,3.96,3.98,6807
136418400000000000,3.95,4.09,3.95,3.96,6763
136427040000000000,3.96,4.05,3.95,3.97,9126
136435680000000000,3.99,4.1,3.95,3.97,32953
136444320000000000,3.95,4.09,3.88,3.92,14929
136478880000000000,3.88,3.8999,3.68,3.7,26156
136487520000000000,3.6227,3.7566,3.61,3.64,8762
136496160000000000,3.65,3.68,3.51,3.51,19094
136504800000000000,3.51,3.6,3.51,3.51,9753
136513440000000000,3.54,3.6999,3.51,3.54,5917
136539360000000000,3.54,3.542,3.4501,3.46,7390
136548000000000000,3.4899,3.5001,3.38,3.38,6558
136556640000000000,3.48,4.95,3.48,3.86,997653
136565280000000000,3.73,3.94,3.53,3.6,127368
136573920000000000,3.55,3.62,3.44,3.51,57172
136599840000000000,3.5,3.52,3.39,3.4,33065
136608480000000000,3.46,3.57,3.4101,3.47,13300
136617120000000000,3.4501,3.6,3.4,3.42,18913
136625760000000000,3.41,3.72,3.41,3.53,48584
136634400000000000,3.53,3.53,3.42,3.42,15074
136660320000000000,3.49,3.67,3.41,3.5,39936
136668960000000000,3.4501,3.76,3.4501,3.5,11816
136677600000000000,3.5,3.5,3.39,3.42,35944
136686240000000000,3.49,3.72,3.49,3.5,68102
136694880000000000,3.497,3.57,3.47,3.5119,17632
136720800000000000,3.56,3.6799,3.51,3.53,8322
136729440000000000,3.53,3.54,3.45,3.54,11482
136738080000000000,3.43,3.53,3.41,3.45,21724
136746720000000000,3.45,3.515,3.45,3.45,12634
136755360000000000,3.44,3.6,3.39,3.55,116348
136781280000000000,3.501,3.5299,3.4,3.42,14700
136789920000000000,3.42,3.48,3.29,3.35,39932
136798560000000000,3.33,3.42,3.1799,3.26,19888
136807200000000000,3.24,3.3,3.1501,3.18,17118
136815840000000000,3.2,3.25,3.101,3.24,11503
136841760000000000,3.24,3.27,3.14,3.25,22790
136850400000000000,3.21,3.24,3.131,3.2094,10856
136859040000000000,3.12,3.24,3.12,3.22,16957
136867680000000000,3.25,3.275,3.2006,3.23,3385
136876320000000000,3.22,3.311,3.22,3.2965,8365
136902240000000000,3.35,3.35,3.22,3.2501,5427
136910880000000000,3.25,3.35,3.22,3.23,9919
136919520000000000,3.26,3.34,3.21,3.28,13261
136928160000000000,3.16,3.33,3.151,3.31,7916
136936800000000000,3.28,3.31,3.2476,3.27,10368
136971360000000000,3.27,3.315,3.21,3.27,7652
136980000000000000,3.226,3.28,3.21,3.21,4567
136988640000000000,3.19,3.34,3.18,3.2,8524
136997280000000000,3.1808,3.39,3.17,3.22,33923
137023200000000000,3.22,3.375,3.21,3.33,2697
137031840000000000,3.29,3.29,3.21,3.2183,2565
137040480000000000,3.28,3.28,3.17,3.18,5451
137049120000000000,3.18,3.3308,3.18,3.3308,3380
137057760000000000,3.35,3.35,3.17,3.22,5595
137083680000000000,3.35,3.489,3.18,3.21,95723
137092320000000000,3.21,3.21,3.16,3.16,9997
137100960000000000,3.18,3.28,3.17,3.17,1713
137109600000000000,3.175,3.28,3.175,3.2147,1216
137118240000000000,3.25,3.29,3.17,3.17,2504
137144160000000000,3.24,3.24,3.02,3.12,10065
137152800000000000,3.14,3.14,3.11,3.12,2150
137161440000000000,3.11,3.1201,3,3.05,23341
137170080000000000,3.01,3.015,2.86,2.92,41366
137178720000000000,2.8919,3,2.81,2.82,6088
137204640000000000,2.82,2.83,2.8,2.81,2863
137213280000000000,2.815,2.99,2.75,2.75,9028
137221920000000000,2.76,2.77,2.75,2.75,3490
137230560000000000,2.73,2.74,2.61,2.64,8248
137239200000000000,2.65,2.75,2.6299,2.65,7468
137265120000000000,2.69,2.755,2.59,2.7,6616
137273760000000000,2.66,2.74,2.61,2.67,2415
137282400000000000,2.7599,2.7599,2.61,2.63,1403
137299680000000000,2.6899,2.6899,2.56,2.66,3049
137325600000000000,2.6199,2.6199,2.5401,2.5999,1000
137334240000000000,2.69,2.69,2.51,2.62,14676
137342880000000000,2.6,2.699,2.6,2.65,15400
137351520000000000,2.65,2.6799,2.4829,2.6799,5500
137360160000000000,2.64,2.6599,2.5738,2.58,2974
137386080000000000,2.52,2.67,2.35,2.6,12378
137394720000000000,2.59,2.65,2.53,2.53,2251
137403360000000000,2.53,2.579,2.5,2.579,4588
137412000000000000,2.55,2.57,2.454,2.5,84150
137420640000000000,3.31,3.85,3.16,3.195,2106780.0
137446560000000000,3.3,3.3,2.86,2.93,416134
137455200000000000,2.96,3.03,2.76,2.77,123463
137463840000000000,2.76,2.84,2.75,2.79,41903
137472480000000000,2.78,2.8,2.75,2.76,31887
137481120000000000,2.81,2.92,2.76,2.84,37995
137507040000000000,2.89,2.9,2.76,2.85,28062
137515680000000000,2.81,2.89,2.7601,2.78,25644
137524320000000000,2.85,2.86,2.79,2.8,14397
137532960000000000,2.79,2.89,2.7501,2.865,25339
137541600000000000,2.85,2.89,2.77,2.8,40097
137567520000000000,2.7501,2.87,2.7501,2.86,26805
137576160000000000,2.86,2.8791,2.78,2.82,23263
137584800000000000,2.73,2.85,2.72,2.781,23159
137593440000000000,2.76,2.8,2.71,2.7388,18647
137602080000000000,2.7,2.8,2.6209,2.63,25446
137628000000000000,2.65,2.73,2.65,2.73,19449
137636640000000000,2.7,2.7,2.6,2.69,34894
137645280000000000,2.64,2.64,2.49,2.6,35366
137653920000000000,2.55,2.58,2.5,2.55,8265
137662560000000000,2.5001,2.6,2.45,2.5574,10439
137688480000000000,2.59,2.59,2.46,2.5299,26643
137697120000000000,2.55,2.55,2.4505,2.5,13181
137705760000000000,2.52,2.6,2.4,2.53,11444
137714400000000000,2.49,2.59,2.46,2.54,8515
137723040000000000,2.515,2.55,2.37,2.53,13342
137748960000000000,2.5,2.59,2.48,2.57,10118
137757600000000000,2.52,2.52,2.35,2.45,56375
137766240000000000,2.41,2.56,2.35,2.39,67343
137774880000000000,2.4,2.4574,2.37,2.42,19416
137783520000000000,2.38,2.38,2.16,2.2,157514
137818080000000000,2.2,2.3,2.2,2.21,17946
137826720000000000,2.2,2.31,2.16,2.17,28452
137835360000000000,2.175,2.2699,2.0601,2.19,39873
137844000000000000,2.19,2.29,2.19,2.28,40247
137869920000000000,2.3,2.31,2.15,2.17,70970
137878560000000000,2.1324,2.28,2.1324,2.24,97719
137887200000000000,2.22,2.22,2.0302,2.11,63197
137895840000000000,2.13,2.13,2.0601,2.11,17814
137904480000000000,2.11,2.1431,2.09,2.13,34648
137930400000000000,2.13,2.259,2.1,2.17,36205
137939040000000000,2.19,2.2499,2.15,2.22,30300
137947680000000000,2.25,2.83,2.1601,2.57,679839
137956320000000000,2.75,2.98,2.51,2.72,493290
137964960000000000,2.71,2.75,2.54,2.65,100758
137990880000000000,2.62,2.62,2.5,2.52,53998
137999520000000000,2.49,2.51,2.44,2.5,44468
138008160000000000,2.45,2.5,2.4,2.41,43321
138016800000000000,2.4,2.47,2.3,2.31,61137
138025440000000000,2.29,2.35,2.219,2.32,71134
138051360000000000,2.3,2.44,2.29,2.44,32145
138060000000000000,2.55,2.55,2.37,2.44,86717
138068640000000000,2.34,2.4799,2.29,2.39,49353
138077280000000000,2.54,2.56,2.36,2.45,36853
138085920000000000,2.51,2.85,2.35,2.72,135192
138111840000000000,2.72,2.9299,2.6,2.83,78696
138120480000000000,2.9,2.97,2.73,2.9299,165009
138129120000000000,2.88,2.88,2.55,2.73,88269
138137760000000000,2.8,2.8,2.55,2.73,24331
138146400000000000,2.6101,2.8399,2.6101,2.74,31820
138172320000000000,2.7,2.7299,2.55,2.63,20898
138180960000000000,2.63,2.63,2.5,2.58,16003
138189600000000000,2.89,2.9,2.6,2.74,78248
138198240000000000,2.76,2.88,2.7,2.86,51452
138206880000000000,2.89,2.89,2.67,2.75,59245
138232800000000000,3.21,3.4,2.59,2.62,809296
138241440000000000,2.62,2.819,2.56,2.61,72853
138250080000000000,2.62,2.689,2.56,2.58,54835
138258720000000000,2.55,2.6455,2.5,2.54,44974
138267360000000000,2.5,2.78,2.5,2.68,191191
138293280000000000,2.68,2.72,2.58,2.61,28483
138301920000000000,2.618,2.65,2.61,2.63,12205
138310560000000000,2.66,2.68,2.54,2.65,33066
138319200000000000,2.64,2.64,2.48,2.53,64527
138327840000000000,2.4201,2.5599,2.42,2.48,24971
138354120000000000,2.4201,2.441,2.38,2.43,18956
138362760000000000,2.41,2.59,2.41,2.54,73766
138371400000000000,2.565,4.58,2.56,3.58,12367026.0
138380040000000000,4,4.29,3.06,3.29,5063755.0
138388680000000000,3.26,3.46,2.9401,3.24,832172
138414600000000000,3.24,3.41,2.98,3.09,456194
138423240000000000,3.03,4,2.91,3.36,3078565.0
138431880000000000,2.95,3.0898,2.79,2.87,1090423.0
138440520000000000,2.87,2.99,2.66,2.86,681631
138449160000000000,2.83,3.237,2.83,3.12,1155009.0
138475080000000000,3.27,3.48,2.93,2.95,870097
138483720000000000,3,3.08,2.87,2.93,313660
138492360000000000,2.95,3.049,2.76,2.82,416576
138501000000000000,2.8,2.85,2.7,2.76,336513
138509640000000000,2.8311,2.8311,2.58,2.6501,309884
138535560000000000,2.63,2.7,2.6,2.63,252478
138544200000000000,2.64,2.856,2.64,2.76,458172
138552840000000000,2.76,2.85,2.75,2.76,185839
138570120000000000,2.77,2.77,2.66,2.71,42533
138596040000000000,2.7,2.9,2.7,2.8,238960
138604680000000000,2.76,2.79,2.52,2.58,268324
138613320000000000,2.63,2.84,2.5,2.6069,259359
138621960000000000,2.61,2.64,2.52,2.54,141325
138630600000000000,2.56,2.69,2.56,2.61,135436
138656520000000000,2.58,2.64,2.51,2.56,109402
138665160000000000,2.51,2.68,2.5,2.55,253017
138673800000000000,2.48,2.63,2.48,2.52,148504
138682440000000000,2.54,2.5899,2.44,2.46,122259
138691080000000000,2.54,2.54,2.41,2.47,86139
138717000000000000,2.5,2.5,2.4,2.46,70228
138725640000000000,2.42,2.56,2.38,2.43,231734
138734280000000000,2.45,2.45,2.34,2.35,192081
138742920000000000,2.33,2.479,2.33,2.3901,106291
138751560000000000,2.4,2.46,2.36,2.41,153283
138777480000000000,2.41,2.72,2.41,2.59,251182
138786120000000000,2.6,2.75,2.6,2.63,137675
138803400000000000,2.67,2.6899,2.6,2.63,89661
138812040000000000,2.6,2.62,2.46,2.55,117588
138837960000000000,2.55,2.64,2.55,2.6,62041
138846600000000000,2.57,2.59,2.51,2.52,164769
138863880000000000,2.53,2.85,2.53,2.79,543328
138872520000000000,2.8,2.8,2.57,2.68,153505
138898440000000000,2.66,2.77,2.3405,2.59,395009
138907080000000000,2.58,2.66,2.58,2.61,176108
138915720000000000,2.65,2.9199,2.65,2.74,592924
138924360000000000,2.74,3.1,2.72,3.08,942753
138933000000000000,3.13,3.24,2.81,2.86,920842
138958920000000000,2.88,2.98,2.78,2.81,316322
138967560000000000,2.82,3.08,2.81,3.03,563204
138976200000000000,3.02,3.32,3.02,3.0801,868710
138984840000000000,3.08,3.15,3,3.03,205385
138993480000000000,3.03,3.18,2.995,3.06,178169
139028040000000000,3.1,3.1299,2.8898,2.93,255992
139036680000000000,2.93,2.93,2.76,2.85,280243
139045320000000000,2.81,2.8799,2.766,2.8299,110923
139053960000000000,2.8201,2.839,2.62,2.66,317279
139079880000000000,2.64,2.64,2.42,2.46,304323
139088520000000000,2.47,2.55,2.45,2.51,141155
139097160000000000,2.54,2.56,2.46,2.5,135399
139105800000000000,2.55,2.64,2.5,2.59,149178
139114440000000000,2.56,2.6,2.5299,2.57,73293
139140360000000000,2.59,2.71,2.45,2.48,179049
139149000000000000,2.4606,2.5,2.39,2.48,150429
139157640000000000,2.45,2.51,2.41,2.5,123757
139166280000000000,2.52,2.6,2.51,2.55,79469
139174920000000000,2.59,2.88,2.581,2.85,286193
139200840000000000,2.96,3,2.8,2.841,210207
139209480000000000,2.93,2.93,2.7199,2.76,155696
139218120000000000,2.1,2.1,1.96,2.08,5828764.0
139226760000000000,2.11,2.16,2.05,2.1,1530329.0
139235400000000000,2.15,2.15,2.05,2.0699,1063529.0
139269960000000000,2.07,2.12,2.02,2.11,991773
139278600000000000,2.12,2.1414,2.06,2.09,315252
139287240000000000,2.09,2.09,2.04,2.06,356281
139295880000000000,2.06,2.07,2.04,2.06,386795
139321800000000000,2.08,2.09,1.99,2.02,486398
139330440000000000,2.04,2.05,1.97,2.05,524430
139339080000000000,2.03,2.06,2,2.01,372720
139347720000000000,2.02,2.149,1.98,2.09,920079
139356360000000000,2.11,2.17,2.11,2.12,937739
139382280000000000,2.08,2.15,2.06,2.08,382839
139390920000000000,2.11,2.15,2.0601,2.09,291171
139399560000000000,2.12,2.12,2.07,2.09,267564
139408200000000000,2.09,2.1,2.06,2.065,323602
139416840000000000,2.06,2.12,2.06,2.1,236356
139442400000000000,2.1,2.11,2.03,2.06,378433
139451040000000000,2.1,2.45,2.09,2.42,8541614.0
139459680000000000,5.275,5.4,4.14,4.29,29390953.0
139468320000000000,4.64,4.87,3.91,4.18,9310345.0
139476960000000000,4.11,4.2299,3.85,3.99,2981657.0
139502880000000000,4.22,4.44,4,4.26,3866130.0
139511520000000000,4.26,4.4,4.01,4.01,1794094.0
139520160000000000,4.02,4.15,3.66,3.7,3380422.0
139528800000000000,3.64,3.7,3.5,3.56,1937809.0
139537440000000000,3.8,3.99,3.47,3.48,4035095.0
139563360000000000,3.5,3.63,3.2699,3.47,1853640.0
139572000000000000,3.47,3.8,3.35,3.75,3316427.0
139580640000000000,3.83,4,3.53,3.55,2412947.0
139589280000000000,3.57,3.63,3.42,3.45,688022
139597920000000000,3.45,3.65,3.41,3.575,1000596.0
139623840000000000,3.66,3.83,3.55,3.73,841143
139632480000000000,3.73,3.92,3.73,3.86,1056126.0
139641120000000000,3.84,3.92,3.78,3.83,552580
139649760000000000,3.81,3.81,3.59,3.61,736807
139658400000000000,3.63,3.6999,3.36,3.42,686018
139684320000000000,3.53,3.54,3.3,3.4,706735
139692960000000000,3.38,3.55,3.33,3.51,482768
139701600000000000,3.51,3.6,3.43,3.5,294391
139710240000000000,3.5,3.5,3.22,3.26,760119
139718880000000000,3.2,3.3,3.05,3.05,1139304.0
139744800000000000,3.12,3.16,2.85,2.93,930366
139753440000000000,2.97,2.98,2.53,2.71,1450872.0
139762080000000000,2.78,3.1,2.67,2.98,1367418.0
139770720000000000,2.9,3.02,2.74,2.8,977093
139805280000000000,2.79,3.25,2.77,3.12,1549845.0
139813920000000000,3,3.28,3,3.11,810528
139822560000000000,3.13,3.3,3,3.24,678093
139831200000000000,3.29,3.3,3.1,3.11,489408
139839840000000000,3.1,3.19,2.98,3.05,408598
139865760000000000,3.1,3.2,2.9,2.98,648443
139874400000000000,3.16,3.28,3.13,3.2,1002375.0
139883040000000000,3.2,3.3,3.1,3.24,597831
139891680000000000,3.28,3.43,3.18,3.34,772175
139900320000000000,3.34,3.38,3.22,3.33,269307
139926240000000000,3.36,3.44,3.21,3.24,499976
139934880000000000,3.24,3.2899,3.04,3.04,264541
139943520000000000,3.07,3.17,2.713,2.83,704337
139952160000000000,2.84,2.91,2.71,2.72,565509
139960800000000000,2.72,2.87,2.61,2.85,383477
139986720000000000,2.81,2.95,2.795,2.83,230119
139995360000000000,2.83,3,2.79,2.83,305158
140004000000000000,2.85,3.05,2.821,2.93,407222
140012640000000000,2.86,2.98,2.8,2.95,202055
140021280000000000,2.95,3.21,2.88,3.07,390625
140047200000000000,3.06,3.16,3,3.1101,259472
140055840000000000,3.15,3.15,3,3.03,245470
140064480000000000,3.02,3.08,2.88,2.91,404570
140073120000000000,2.93,3.07,2.9101,2.98,209507
140081760000000000,2.85,2.85,2.63,2.71,1675679.0
140116320000000000,2.71,2.77,2.65,2.73,280068
140124960000000000,2.72,2.83,2.71,2.77,508915
140133600000000000,2.79,2.8,2.6807,2.73,393282
140142240000000000,2.7,2.74,2.65,2.66,309993
140168160000000000,2.67,2.67,2.55,2.56,456003
140176800000000000,2.55,2.61,2.47,2.5,404683
140185440000000000,2.49,2.55,2.41,2.5,533345
140194080000000000,2.5,2.68,2.5,2.52,474690
140202720000000000,2.53,2.55,2.48,2.5,217630
140228640000000000,2.5,2.6,2.49,2.57,331491
140237280000000000,2.55,2.63,2.55,2.615,257853
140245920000000000,2.6,2.77,2.6,2.67,621500
140254560000000000,2.65,2.731,2.56,2.56,386352
140263200000000000,2.56,2.63,2.55,2.57,169283
140289120000000000,2.58,2.65,2.52,2.53,235494
140297760000000000,2.52,2.6099,2.52,2.59,171896
140306400000000000,2.59,2.73,2.55,2.665,375931
140315040000000000,2.77,2.78,2.62,2.69,728172
140323680000000000,2.7,2.734,2.62,2.67,309066
140349600000000000,2.67,2.68,2.59,2.62,231636
140358240000000000,2.65,2.78,2.6,2.61,1285540.0
140366880000000000,2.62,2.621,2.52,2.54,417924
140375520000000000,2.58,2.61,2.55,2.58,321412
140384160000000000,2.55,2.63,2.54,2.59,218712
140410080000000000,2.56,2.6458,2.54,2.59,237267
140418720000000000,2.6,2.7,2.59,2.64,350670
140427360000000000,2.6,2.677,2.58,2.6,198832
140436000000000000,2.63,2.6499,2.56,2.6,104077
140470560000000000,2.59,2.64,2.56,2.57,440251
140479200000000000,2.57,2.59,2.44,2.49,843858
140487840000000000,2.49,2.54,2.4,2.47,672615
140496480000000000,2.45,2.457,2.36,2.4,383310
140505120000000000,2.42,2.66,2.33,2.53,936415
140531040000000000,2.54,2.59,2.47,2.53,376800
140539680000000000,2.54,2.58,2.43,2.44,377514
140548320000000000,2.46,2.47,2.36,2.38,387819
140556960000000000,2.38,2.38,2.315,2.33,307709
140565600000000000,2.31,2.42,2.31,2.34,194649
140591520000000000,2.34,2.42,2.33,2.41,184009
140600160000000000,2.41,2.44,2.36,2.38,191959
140608800000000000,2.45,2.56,2.39,2.49,644578
140617440000000000,2.53,2.53,2.44,2.49,126231
