timestamp,open,high,low,close,volume
123855840000000000,32.71,32.71,28.15,28.75,1801
123864480000000000,30.05,30.7,29.84,30.7,1998
123873120000000000,30.34,30.92,30.34,30.85,1860
123899040000000000,30,30,30,30,100
123907680000000000,29.45,29.5,29.45,29.5,1300
123924960000000000,30.86,30.9003,30.86,30.9003,2000
123959520000000000,30.92,30.92,30.92,30.92,121
123968160000000000,30.74,31.1299,30.74,30.783,825
123976800000000000,30.5,30.5,30.3,30.367,4488
123985440000000000,31.1201,31.77,31.1201,31.6599,3428
123994080000000000,32.3,32.3,31.84,31.97,2022
124020000000000000,30.61,30.824,30.61,30.7597,1307
124028640000000000,30.85,31.064,30.7699,31.01,1000
124037280000000000,31.3001,32.29,31.3,32.0264,2244
124045920000000000,33,33,31.43,31.43,5710
124054560000000000,31.81,32.69,31.81,32.69,3200
124080480000000000,32.16,32.16,32.16,32.16,2000
124089120000000000,32.75,32.75,32.07,32.144,3624
124097760000000000,32.63,32.97,32.63,32.71,8594
124106400000000000,31.82,34.5,31.82,33.016,8535
124115040000000000,32.8,33.23,32.72,33,102920
124140960000000000,33.93,34.1,33.882,34.1,101252
124149600000000000,35.32,35.32,33.67,34.23,9821
124158240000000000,35.2,35.2,33.8,34.27,9663
124166880000000000,35.18,35.18,32.74,33.06,7285
124175520000000000,33.2799,33.2799,32.8328,33.03,5177
124201440000000000,33,33.2,32.25,32.9,6968
124210080000000000,33.05,33.05,32.19,32.4599,3449
124218720000000000,31.78,31.84,31.23,31.4116,5677
124227360000000000,31.94,32.1816,31.94,32,3204
124236000000000000,32.3299,32.3299,31.8999,31.8999,1753
124261920000000000,32.3,32.87,32.3,32.8588,958
124270560000000000,32.97,33.64,32.97,33.618,2448
124279200000000000,33.52,34.028,33.52,33.68,2210
124287840000000000,33,33,32.5252,32.5252,875
124296480000000000,32.78,32.8684,32.78,32.8544,2417
124331040000000000,32.71,33.694,32.71,33.6,15086
124339680000000000,33.98,34.154,33.88,33.88,2806
124348320000000000,33.2584,33.6767,33.2584,33.67,600
124356960000000000,33.83,34.24,33.6197,34.24,3428
124382880000000000,34.8,35.64,34.8,35.55,27722
124391520000000000,35.21,35.6401,34.97,35.2001,8860
124400160000000000,34.9,34.9,34.383,34.43,54485
124408800000000000,35.09,35.44,34.99,35.44,5947
124417440000000000,35.301,35.5376,35.11,35.222,18997
124443360000000000,35.06,35.06,34.5,34.61,2610
124452000000000000,35.24,35.74,35.22,35.69,11554
124460640000000000,35.82,35.82,35.484,35.67,2628
124469280000000000,35.6,35.9,35.6,35.66,2251
124477920000000000,35.5,35.5,34.9334,34.9904,5758
124503840000000000,35.0396,35.0396,34.43,34.57,28900
124512480000000000,34.62,34.62,34.141,34.21,8603
124521120000000000,34.01,34.4048,34,34.2645,1517
124529760000000000,34.1088,34.1088,33.76,33.9292,1086
124538400000000000,34.1997,34.36,34.01,34.01,911
124564320000000000,33.88,33.91,33.1,33.1,1209
124572960000000000,33.06,33.12,32.7,33,143046
124581600000000000,33.7514,33.7514,33.65,33.65,71032
124590240000000000,33.35,34.09,33.19,34.09,9904
124598880000000000,34.12,34.15,34.0632,34.13,6453
124624800000000000,34.35,34.39,34.31,34.31,2203
124633440000000000,34.66,34.66,33.94,34.15,3522
124642080000000000,34.33,34.73,34.33,34.47,6394
124650720000000000,33.85,33.86,33.72,33.74,4249
124685280000000000,33.46,33.46,32.968,33.08,4948
124693920000000000,33.07,33.08,32.44,32.45,17567
124702560000000000,32.43,32.43,31.9,31.963,5831
124711200000000000,32.49,32.97,32.49,32.8,5633
124719840000000000,32.6,32.87,32.6,32.87,35826
124745760000000000,32.61,33.41,32.46,33.3801,4137
124754400000000000,33.6448,33.679,33.6448,33.679,417
124763040000000000,34.51,35.1396,34.51,35.1396,3360
124771680000000000,35.07,35.76,35.07,35.76,1939
124780320000000000,35.8,36,35.584,35.95,4360
124806240000000000,36.36,36.5,36.28,36.5,35967
124814880000000000,36.56,36.56,36.074,36.47,5229
124823520000000000,36.18,36.817,36.18,36.8,2688
124832160000000000,36.7,37.624,36.66,37.51,11514
124840800000000000,37.14,37.6,36.825,37.6,6677
124866720000000000,37.57,37.6,37.387,37.6,4736
124875360000000000,37.4,37.72,37.359,37.72,4112
124884000000000000,37.4,37.46,37.174,37.46,6483
124892640000000000,38.08,38.08,37.59,37.747,3284
124901280000000000,37.64,37.715,37.625,37.71,3433
124927200000000000,37.82,37.99,37.7,37.99,4341
124935840000000000,37.86,38.24,37.86,38.21,6809
124944480000000000,38.33,38.33,37.7,37.99,8465
124953120000000000,37.728,37.74,37.61,37.7,2739
124961760000000000,38.017,38.29,38.017,38.06,1363
124987680000000000,38,38.03,37.654,37.88,3921
124996320000000000,37.77,37.77,37.374,37.562,2654
125004960000000000,38.15,38.466,38.15,38.32,8619
125013600000000000,38.52,38.77,38.41,38.77,74786
125022240000000000,38.27,38.27,37.9455,38.23,2216
125048160000000000,37.46,37.5,37.12,37.12,15170
125056800000000000,37.17,37.71,37.17,37.64,72339
125065440000000000,37.23,37.97,37,37.82,20142
125074080000000000,37.81,38.15,37.81,38.14,7464
125082720000000000,38.42,38.91,38.42,38.91,11807
125108640000000000,39.02,39.21,38.73,38.73,11868
125117280000000000,38.96,39.0232,38.84,38.84,2864
125125920000000000,38.9,39.13,38.8825,39.094,1523
125134560000000000,38.51,39.169,38.51,39.169,10251
125143200000000000,39.74,40.04,39.244,39.45,4715
125169120000000000,39.1,39.1,38.74,38.834,7685
125177760000000000,38.9,38.91,38.02,38.04,100008
125186400000000000,37.9,38.019,37.9,37.94,94922
125195040000000000,38.2042,38.41,38.09,38.41,29069
125203680000000000,38.76,39.21,38.76,39.21,1410
125238240000000000,39.72,39.81,39.44,39.81,25059
125246880000000000,40.34,40.43,40.1235,40.3476,2769
125255520000000000,41.0155,41.0399,40.891,41.0399,1206
125264160000000000,41.13,41.22,40.884,41.07,96330
125290080000000000,40.92,41.1895,40.85,41.1895,95009
125298720000000000,41.26,41.486,41.26,41.4155,2045
125307360000000000,41.61,41.97,41.5,41.97,10429
125316000000000000,41.88,42.06,41.572,41.73,24454
125324640000000000,41.79,41.93,41.61,41.83,11176
125350560000000000,41.59,41.93,41.5758,41.86,6021
125359200000000000,42.09,42.1732,41.9364,42.02,5038
125367840000000000,42.27,42.786,41.98,41.98,8095
125376480000000000,42.21,42.21,41.13,41.33,1531
125385120000000000,41.34,41.34,40.93,41.13,2926
125411040000000000,41.38,42.02,41.38,41.9,6152
125419680000000000,42.02,42.02,41.55,41.67,2587
125428320000000000,41.24,41.8701,41.24,41.65,4703
125436960000000000,41.48,41.48,40.3828,40.42,23655
125445600000000000,39.71,40.13,39.71,39.978,68291
125471520000000000,40.26,40.635,40.185,40.635,3115
125480160000000000,40.88,41.4,40.88,41.1372,13565
125488800000000000,41.17,41.25,41.04,41.2045,3315
125497440000000000,41.62,41.77,41.41,41.56,16812
125506080000000000,41.76,42.13,41.76,42.13,3359
125532000000000000,42.38,42.684,42.21,42.37,15403
125540640000000000,42.44,42.5772,42.1505,42.38,7126
125549280000000000,43.11,43.12,42.8,43.11,43354
125557920000000000,42.91,42.91,42.6,42.74,14174
125566560000000000,42.53,42.6,42.01,42.328,21926
125592480000000000,42.51,42.93,42.37,42.86,5401
125601120000000000,43.13,43.13,42.56,42.72,4697
125609760000000000,42.71,43.27,42.71,42.78,12047
125618400000000000,42.37,42.84,41.93,42.77,9767
125627040000000000,42.3,42.3,42.04,42.0478,6405
125652960000000000,42.13,42.6599,41.7184,41.74,4886
125661600000000000,41.76,41.76,41.15,41.15,22423
125670240000000000,40.97,40.97,40.14,40.14,12088
125678880000000000,40.63,41.12,40.61,41.12,10215
125687520000000000,40.83,40.98,39.8805,40.1508,14973
125713800000000000,40.09,40.416,39.68,40.17,7489
125722440000000000,39.95,40.2592,39.63,40.2,8477
125731080000000000,40.51,40.92,40.51,40.779,8523
125739720000000000,41.36,41.464,41.27,41.35,3302
125748360000000000,41.24,41.5795,41.24,41.51,306609
125774280000000000,41.8,42.5,41.71,42.5,19381
125782920000000000,42.46,42.57,42.2252,42.36,28986
125791560000000000,42.67,42.689,42.529,42.68,3869
125800200000000000,42.86,42.91,42.5376,42.56,22170
125808840000000000,42.62,42.96,42.4882,42.9,4733
125834760000000000,43.39,43.64,43.39,43.5,14011
125843400000000000,43.32,43.57,43.15,43.57,8094
125852040000000000,43.43,43.43,43,43.24,23402
125860680000000000,42.87,42.87,42.07,42.39,11965
125869320000000000,42.07,42.07,41.829,42.04,4118
125895240000000000,42.49,42.88,42.49,42.58,6414
125903880000000000,42.6026,42.6026,42.27,42.47,6556
125912520000000000,42.65,42.75,42.577,42.74,8110
125929800000000000,39.8,42.23,39.602,41.944,5810
125955720000000000,41.77,41.99,41.554,41.95,6605
125964360000000000,42.65,42.93,42.65,42.75,8155
125973000000000000,42.89,43.2599,42.89,42.95,11879
125981640000000000,42.9,43.22,42.9,42.9871,1779
125990280000000000,43.76,43.76,43.136,43.53,4730
126016200000000000,43.89,43.89,43.536,43.57,5196
126024840000000000,42.98,43.51,42.97,43.3,7059
126033480000000000,43.13,43.52,43.0294,43.52,4469
126042120000000000,43.68,43.778,43.5515,43.57,9009
126050760000000000,43.69,43.7196,43.326,43.4,2335
126076680000000000,43.76,44,43.59,43.98,206735
126085320000000000,44.0405,44.08,43.72,43.82,218704
126093960000000000,44.06,44.79,44.06,44.23,15638
126102600000000000,44.05,44.05,43.681,43.77,27028
126111240000000000,44.02,44.27,43.78,44.26,15811
126137160000000000,44.5,44.93,44.5,44.85,12443
126145800000000000,45,45.217,45,45.18,23807
126154440000000000,45.35,45.59,45.26,45.56,366183
126163080000000000,45.68,45.99,45.6212,45.99,15192
126197640000000000,46.12,46.12,45.668,45.86,9258
126206280000000000,45.92,45.92,45.7375,45.79,4950
126214920000000000,45.92,46.1145,45.92,46.1,4626
126223560000000000,46.17,46.17,45.75,45.75,10413
126258120000000000,46.18,46.427,46.14,46.27,8693
126266760000000000,46.32,46.45,46.2,46.39,18307
126275400000000000,46.36,46.52,46.2499,46.2699,5797
126284040000000000,46.22,46.22,45.837,46.1,9670
126292680000000000,45.96,46.44,45.9501,46.44,8366
126318600000000000,46.53,46.53,46.094,46.26,16774
126327240000000000,45.93,45.942,45.26,45.47,29483
126335880000000000,45.62,46.17,45.21,46.11,13239
126344520000000000,45.95,46.194,45.9,46.17,14514
126353160000000000,46.13,46.13,45.113,45.29,14839
126387720000000000,45.39,46.01,45.39,46.01,10450
126396360000000000,45.57,45.57,44.92,45.44,16065
126405000000000000,45.16,45.313,45,45.18,5859
126413640000000000,44.93,44.97,43.38,43.39,43067
126439560000000000,43.63,43.8598,43.4595,43.65,19712
126448200000000000,43.64,44.0725,43.64,43.76,4828
126456840000000000,43.5,43.94,43.47,43.94,8638
126465480000000000,43.9,43.9,42.5,42.82,13630
126474120000000000,42.9601,42.9601,41.76,41.86,16376
126500040000000000,42.14,42.82,42.14,42.82,6814
126508680000000000,42.9725,43.35,42.77,43.35,38420
126517320000000000,43.03,43.35,43.03,43.35,5566
126525960000000000,43,43,41.95,41.96,6473
126534600000000000,41.95,42.2,41.36,42.2,17588
126560520000000000,42.16,42.6006,42.13,42.184,4036
126569160000000000,42.54,42.7,42.18,42.44,11551
126577800000000000,42.42,42.56,42.15,42.4,4861
126586440000000000,42.36,43.083,42.18,43.02,3587
126595080000000000,42.59,43.2355,42.44,43.04,7600
126629640000000000,43.43,43.879,43.41,43.8,9150
126638280000000000,44.0395,44.04,43.85,44.03,7011
126646920000000000,43.8699,44.29,43.8699,44.25,19046
126655560000000000,44.25,44.5799,44.09,44.469,4037
126681480000000000,44.55,44.55,44.2324,44.234,4382
126690120000000000,44.13,44.13,43.4015,43.619,5050
126698760000000000,43.81,44.3076,43.81,44.071,4071
126707400000000000,43.5,44.07,43.2,44.07,8431
126716040000000000,43.74,44.19,43.71,44.11,25690
126741960000000000,44.23,45.07,44.23,45.07,9897
126750600000000000,45.27,45.3372,44.98,45.05,27215
126759240000000000,45.3,45.536,45.1375,45.216,9717
126767880000000000,45.08,45.1948,44.85,45.1948,4061
126776520000000000,45.6,46.08,45.5599,46.03,9451
126802440000000000,46.16,46.214,46.114,46.16,3449
126811080000000000,45.97,46.598,45.97,46.3585,149140
126819720000000000,46.64,46.9275,46.64,46.76,2731
126828360000000000,46.71,46.81,46.573,46.79,10679
126837000000000000,47.06,47.06,46.77,46.84,308780
126862560000000000,46.85,46.85,46.47,46.73,22212
126871200000000000,46.831,47.16,46.76,47.1599,33146
126879840000000000,47.33,47.849,47.33,47.65,19882
126888480000000000,47.65,47.65,47.3794,47.52,6281
126897120000000000,47.65,47.65,46.791,46.94,18475
126923040000000000,46.7,47.56,46.7,47.56,4558
126931680000000000,47.65,48.08,47.6002,48.08,22709
126940320000000000,48.01,48.01,47.45,47.47,12181
126948960000000000,47.92,48.079,47.33,47.33,124777
126957600000000000,47.44,47.64,47.02,47.32,13273
126983520000000000,47.58,47.58,47.314,47.4,28384
126992160000000000,47.51,47.7097,47.2,47.63,5978
127000800000000000,47.37,47.65,47.282,47.37,17175
127009440000000000,47.83,47.97,47.13,47.326,37392
127044000000000000,47.59,48.25,47.49,48.2185,16435
127052640000000000,47.9775,48.4114,47.9775,48.2999,5493
127061280000000000,48.26,48.37,47.926,48.03,6184
127069920000000000,48.02,48.02,47.517,47.95,3558
127078560000000000,48.04,48.39,47.97,48.37,7699
127104480000000000,48.34,48.7602,48.34,48.58,6658
127113120000000000,48.45,48.73,48.45,48.71,17099
127121760000000000,48.98,49.88,48.98,49.86,402032
127130400000000000,49.85,50.0899,49.72,49.99,10828
127139040000000000,49.75,49.85,49,49.34,19888
127164960000000000,49.3,49.31,48.471,49.11,25338
127173600000000000,49.24,49.76,49.21,49.739,36631
127182240000000000,49.93,49.988,49.32,49.692,45614
127190880000000000,48.9148,50.16,48.8235,50.09,40617
127199520000000000,50.1,50.47,49.93,50.47,4830
127225440000000000,50.47,50.669,50.33,50.44,12246
127234080000000000,50.29,50.48,49.15,49.209,19583
127242720000000000,49.47,49.55,48.94,49.39,11379
127251360000000000,49.63,50.08,49.546,50.08,17387
127260000000000000,49.83,49.83,48.41,48.41,12721
127285920000000000,48.9,49.43,48.75,49.27,5743
127294560000000000,48.45,48.45,47.31,47.8,30872
127303200000000000,47.29,47.98,46.96,47.48,63342
127311840000000000,47.1701,47.399,42,45.91,24346
127320480000000000,45.5,45.9,44.04,44.85,44115
127346400000000000,46.88,47.226,46.79,47.22,15305
127355040000000000,46.8,47.79,46.72,47.3101,12561
127363680000000000,47.29,48.11,47.29,48.11,14907
127372320000000000,47.93,48.47,47.39,47.49,29773
127380960000000000,47.01,47.01,45.794,46.25,40478
127406880000000000,46.35,46.6116,45.56,46.6115,24022
127415520000000000,46.799,46.8,45.45,45.76,52571
127424160000000000,45.69,45.712,44.89,45.48,19170
127432800000000000,44.55,44.73,43.664,43.81,139571
127441440000000000,43.05,45,42.871,44.68,55191
127467360000000000,44.3,44.8525,44.24,44.24,15792
127476000000000000,43.11,44.22,42.69,44.22,58964
127484640000000000,44.52,45.2199,44.07,44.14,28569
127493280000000000,45.24,45.93,45.08,45.93,268020
127501920000000000,45.76,45.796,45,45.52,66602
127536480000000000,45.06,45.547,44.3,44.34,54981
127545120000000000,44.55,45.46,44.34,45.46,23487
127553760000000000,45.47,46.26,45.47,46.2,31434
127562400000000000,45.36,45.6846,44.164,44.29,17087
127588320000000000,44.5,44.6,43.19,43.25,7480
127596960000000000,43.3,43.3,42.52,43.27,20553
127605600000000000,43.48,44.22,43.04,43.04,11658
127614240000000000,44.112,44.509,43.88,44.504,9796
127622880000000000,44.29,45.07,44.18,45.07,6587
127648800000000000,45.6,45.71,45.02,45.02,10119
127657440000000000,45.17,46.68,45.17,46.679,43938
127666080000000000,46.41,46.859,46.189,46.578,16160
127674720000000000,46.85,46.85,46.3,46.83,7976
127683360000000000,46.94,46.9703,46.63,46.7575,4540
127709280000000000,47.24,47.28,46.19,46.42,35470
127717920000000000,46.47,47.28,45.6501,45.7599,58205
127726560000000000,45.53,46.03,45.27,45.73,21235
127735200000000000,45.55,45.55,44.559,44.62,59746
127743840000000000,44.48,44.9,44.1172,44.73,11074
127769760000000000,44.83,45.122,44.47,44.71,18230
127778400000000000,43.98,43.98,42.58,42.8801,24588
127787040000000000,42.82,43.02,42.158,42.17,23787
127795680000000000,42.21,42.36,41.25,42.19,108927
127804320000000000,42.15,42.3,41.602,41.9,10352
127838880000000000,42.52,42.9651,41.87,42.06,20624
127847520000000000,42.04,43.71,42.04,43.7,12236
127856160000000000,44.33,44.33,43.46,43.93,9901
127864800000000000,44.01,44.289,43.99,44.285,3180
127890720000000000,44.17,44.6801,44.121,44.46,5407
127899360000000000,44.9,45.529,44.9,45.39,18463
127908000000000000,45.49,45.92,45.391,45.57,13250
127916640000000000,45.46,45.6201,45,45.6201,4675
127925280000000000,45.3,45.3,44.13,44.25,16270
127951200000000000,44.61,44.82,44.35,44.7,31300
127959840000000000,44,45.23,43.9,45.22,32747
127968480000000000,45.57,45.57,44.31,44.41,12068
127977120000000000,45.1604,45.7514,45.1604,45.532,19261
127985760000000000,45.47,46.12,45.23,46.09,7280
128011680000000000,46.17,46.59,46.05,46.59,8259
128020320000000000,46.87,46.87,46.24,46.3601,10285
128028960000000000,46.22,46.3623,45.77,45.84,15541
128037600000000000,46.07,46.07,44.87,45.45,10101
128046240000000000,44.86,45.12,44.55,45.058,14486
128072160000000000,45.65,45.9614,45.65,45.9088,5032
128080800000000000,45.73,45.76,45.52,45.589,20909
128089440000000000,45.86,46.2199,45.482,46.189,53613
128098080000000000,45.98,46.01,45.658,45.899,6852
128106720000000000,45.55,45.85,45.23,45.78,11204
128132640000000000,45.82,46.0852,45.82,46.0852,2955
128141280000000000,45.38,45.65,45.04,45.36,692741
128149920000000000,44.46,44.5,43.84,44.02,12670
128158560000000000,43.19,43.35,42.72,43.26,42894
128167200000000000,43.05,43.394,43.05,43.095,37460
128193120000000000,42.8372,43.392,42.8372,43.13,5028
128201760000000000,43.64,44.1,43.64,43.77,37055
128210400000000000,43.66,44.21,43.5992,44.05,5397
128219040000000000,44.1,44.16,43.654,43.98,3328
128227680000000000,43.79,44.08,43.721,44.04,8459
128253600000000000,43.9892,43.9892,43.6,43.6,13627
128262240000000000,42.97,43.2388,42.78,42.93,49103
128270880000000000,42.58,43.357,41.88,43.18,17697
128279520000000000,43.55,43.55,42.79,42.87,21080
128288160000000000,43.19,43.69,42.5,43.64,12558
128314080000000000,43.52,43.61,42.9,42.9,9356
128322720000000000,42.5,42.896,42.39,42.55,4628
128331360000000000,43.405,44.018,43.38,43.91,6692
128340000000000000,44.3692,44.68,44.31,44.666,13576
128348640000000000,45.09,45.5,44.87,45.3344,15587
128383200000000000,45.1,45.1,44.786,44.866,11384
128391840000000000,44.85,45.192,44.82,45.1164,8826
128400480000000000,45.49,45.5,44.996,45.11,4628
128409120000000000,45.08,45.25,44.754,45.05,24159
128435040000000000,45.72,46.0276,45.72,45.9512,958
128443680000000000,46.4216,46.647,46.31,46.413,6037
128452320000000000,46.21,46.48,46.1222,46.48,4714
128460960000000000,46.5,46.7895,46.4,46.7895,6511
128469600000000000,47.09,47.09,46.36,46.871,8361
128495520000000000,47.28,47.71,47.19,47.63,4128
128504160000000000,47.5199,47.85,47.311,47.48,26657
128512800000000000,47.28,47.35,46.69,46.78,17022
128521440000000000,46.51,47.352,46.51,46.87,10035
128530080000000000,47.5,48.1892,47.5,48.1892,2722
128556000000000000,48.0969,48.42,48.06,48.06,3953
128564640000000000,48.21,48.43,47.48,48.43,18425
128573280000000000,48.54,48.684,48.4,48.55,4904
128581920000000000,48.81,49.17,48.025,48.34,8404
128590560000000000,48.67,48.7,48.072,48.2,8144
128616480000000000,48.07,48.109,47.32,47.65,9558
128625120000000000,48.23,48.89,48.23,48.89,11972
128633760000000000,48.75,48.75,47.66,47.73,4632
128642400000000000,48.04,48.08,47.88,48.052,2094
128651040000000000,47.8296,48.406,47.8296,48.406,3044
128676960000000000,48.41,48.7852,48.41,48.423,9113
128685600000000000,48.35,48.93,48.16,48.88,10095
128694240000000000,49.04,49.3673,49.04,49.2736,2979
128702880000000000,49.31,49.394,48.97,49.046,6657
